Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
23,365,17,00,2,01,37,05985,-32.640049,152.186436,0005,0,01.0,08,038,3
23,365,18,00,2,01,36,05986,-32.639991,152.186462,0010,0,01.3,08,038,3
23,365,19,00,2,63,32,05987,-32.644372,152.185979,0017,0,00.8,09,038,3
23,365,20,00,2,45,30,05988,-32.643094,152.182469,0009,0,01.0,08,038,3
23,365,21,00,2,02,34,05989,-32.642649,152.182062,0000,0,01.0,08,038,3
23,365,22,00,2,03,35,05990,-32.642687,152.182037,0000,0,01.1,07,039,3
23,365,23,00,2,01,34,05991,-32.642579,152.181961,0000,0,00.9,08,038,3
24,001,00,00,2,00,35,05992,-32.642534,152.181961,0034,0,01.2,06,038,3
24,001,01,00,2,68,29,05993,-32.642013,152.187047,0017,0.1,00.7,11,038,3
24,001,02,00,2,88,29,05994,-32.640684,152.185674,0000,0.1,00.8,11,038,3
24,001,03,00,2,99,28,05995,-32.629304,152.2049,0000,0,01.0,09,038,3
24,001,04,00,2,96,28,05996,-32.641396,152.188598,0000,0,01.0,07,040,3
24,001,05,00,1,85,30,05997,000.000000,0000.000000,0000,0,00.0,00,120,0
24,001,06,00,1,01,30,05998,000.000000,0000.000000,0000,0,00.0,00,120,0
24,001,07,00,2,31,30,05999,-32.644442,152.182189,0000,0,01.2,07,038,3
24,001,08,00,2,07,32,06000,-32.642471,152.182011,0033,0,00.9,08,038,3
24,001,09,00,2,55,34,06001,-32.642712,152.182037,0000,0,01.1,08,038,3
24,001,10,00,2,01,35,06002,-32.6442,152.183563,0008,0,01.2,06,038,3
24,001,11,00,2,00,36,06003,-32.644219,152.183461,0006,0,00.9,09,039,3
24,001,12,00,1,00,35,06004,000.000000,0000.000000,0000,0,00.0,00,120,0
24,001,13,00,2,00,35,06005,-32.644149,152.183537,0006,0,00.8,09,038,3
24,001,14,00,2,00,37,06006,-32.644296,152.183537,0015,0,01.3,06,044,3
24,001,15,00,2,00,37,06007,-32.644137,152.183283,0001,0,01.0,07,040,3
24,001,16,00,1,00,35,06008,000.000000,0000.000000,0000,0,00.0,00,120,0
24,001,17,00,2,02,38,06009,-32.644035,152.183258,0011,0,01.0,08,038,3
24,001,18,00,2,09,37,06010,-32.644137,152.183385,0030,0,01.1,08,038,3
24,001,19,00,2,05,36,06011,-32.644156,152.183461,0000,0,00.8,09,038,3
24,001,20,00,2,54,30,06012,-32.641682,152.185343,0013,0.4,00.8,09,039,3
24,001,21,00,2,12,30,06013,-32.643215,152.18636,0009,0,01.2,07,038,3
24,001,22,00,2,01,35,06014,-32.64317,152.18636,0020,0,00.9,08,038,3
24,001,23,00,2,94,29,06015,-32.642706,152.185546,0013,0.4,00.8,09,038,3
24,002,00,00,2,92,27,06016,-32.640691,152.179901,0048,0.4,01.1,08,039,3
24,002,01,00,2,95,27,06017,-32.643018,152.182495,0076,0,00.9,08,038,3
24,002,02,00,2,87,30,06018,-32.640449,152.178019,0012,0.4,01.1,08,039,3
24,002,03,00,2,29,28,06019,-32.641028,152.185445,0005,0,01.1,09,038,3
24,002,04,00,2,67,27,06020,-32.642617,152.18458,0004,0.3,01.0,07,038,3
24,002,05,00,2,91,26,06021,-32.641657,152.171635,0002,1.4,00.9,08,038,3
24,002,06,00,2,89,27,06022,-32.643259,152.181528,0063,0.1,00.9,08,039,3
24,002,07,00,2,00,32,06023,-32.642554,152.182647,0000,0,01.0,08,046,3
24,002,08,00,2,04,34,06024,-32.642547,152.182774,0041,0,00.9,08,040,3
24,002,09,00,2,01,35,06025,-32.642604,152.182647,0010,0,01.3,06,094,3
24,002,10,00,2,02,33,06026,-32.642643,152.182647,0000,0,01.1,07,038,3
24,002,11,00,2,06,36,06027,-32.642763,152.182215,0000,0,01.1,07,038,3
24,002,12,00,2,00,36,06028,-32.6427,152.182952,0155,0.3,01.3,07,040,2
24,002,13,00,1,00,36,06029,000.000000,0000.000000,0000,0,00.0,00,120,0
24,002,14,00,2,05,36,06030,-32.642598,152.182622,0009,0,01.5,06,038,3
24,002,15,00,2,00,37,06031,-32.642731,152.181477,0000,0,01.5,06,038,3
24,002,16,00,2,01,37,06032,-32.64256,152.182673,0000,0,00.8,09,069,3
24,002,17,00,2,07,37,06033,-32.642554,152.182596,0025,0,01.0,08,038,3
24,002,18,00,2,01,35,06034,-32.642585,152.182673,0013,0,01.1,08,038,3
24,002,19,00,2,02,37,06035,-32.642534,152.182724,0003,0,00.8,09,037,3
24,002,20,00,2,87,30,06036,-32.643679,152.185318,0019,0,00.8,09,038,3
24,002,21,00,2,03,34,06037,-32.643196,152.186411,0002,0,01.1,08,038,3
24,002,22,00,2,18,33,06038,-32.643272,152.185394,0000,0,01.1,06,038,3
24,002,23,00,2,92,28,06039,-32.641498,152.186971,0008,0,00.9,08,039,3
24,003,00,00,2,83,29,06040,-32.642763,152.185648,0005,0.3,01.0,08,038,3
24,003,01,00,2,10,30,06041,-32.643234,152.18608,0000,0,00.7,12,038,3
24,003,02,00,2,98,30,06042,-32.640722,152.180206,0012,0.1,01.0,09,038,3
24,003,03,00,2,92,25,06043,-32.641091,152.17896,0010,0,01.4,07,038,3
24,003,04,00,2,05,30,06044,-32.64345,152.186284,0000,0,00.8,09,064,3
24,003,05,00,2,93,24,06045,-32.642388,152.193099,0000,0,00.9,09,038,3
24,003,06,00,2,80,26,06046,-32.644232,152.183461,0007,0,01.0,08,038,3
24,003,07,00,1,03,30,06047,000.000000,0000.000000,0000,0,00.0,00,120,0
24,003,08,00,2,01,34,06048,-32.644245,152.183436,0031,0,00.9,09,038,3
24,003,09,00,2,01,34,06049,-32.644175,152.18341,0000,0,01.2,08,038,3
24,003,10,00,2,01,37,06050,-32.644162,152.183385,0000,0,01.9,05,038,3
24,003,11,00,2,01,37,06051,-32.6442,152.183334,0003,0,00.9,08,038,3
24,003,12,00,2,04,37,06052,-32.644118,152.183003,0000,0,01.3,07,039,3
24,003,13,00,2,00,36,06053,-32.643857,152.183715,0102,0,01.1,07,078,3
24,003,14,00,2,00,37,06054,-32.644187,152.183512,0012,0,00.9,08,038,3
24,003,15,00,2,00,37,06055,-32.644187,152.183486,0001,0,01.0,07,038,3
24,003,16,00,2,01,36,06056,-32.644207,152.183537,0005,0,00.9,08,040,3
24,003,17,00,2,03,36,06057,-32.644124,152.183308,0000,0,01.1,07,038,3
24,003,18,00,2,01,35,06058,-32.644283,152.183334,0000,0,01.6,06,038,3
24,003,19,00,2,06,37,06059,-32.644156,152.183436,0000,0,00.8,09,039,3
24,003,20,00,2,64,31,06060,-32.64928,152.184555,0037,0.3,00.9,08,038,3
24,003,21,00,2,08,32,06061,-32.640443,152.188039,0013,0,01.2,07,040,3
24,003,22,00,2,01,31,06062,-32.643329,152.186335,0005,0,00.9,08,039,3
24,003,23,00,2,01,34,06063,-32.643405,152.186309,0002,0,00.9,08,038,3
24,004,00,00,2,81,32,06064,-32.641339,152.184402,0000,0,00.9,08,038,3
24,004,01,00,2,90,28,06065,-32.640773,152.17896,0005,0.1,00.7,12,038,3
24,004,02,00,2,55,29,06066,-32.641339,152.184427,0009,0,00.8,11,037,3
24,004,03,00,2,78,29,06067,-32.643138,152.185546,0013,0,01.0,09,038,3
24,004,04,00,2,72,27,06068,-32.644181,152.181299,0000,0,01.0,07,038,3
24,004,05,00,2,82,25,06069,-32.639788,152.168075,0000,0,01.0,06,037,3
24,004,06,00,2,89,27,06070,-32.643596,152.1769,0000,0.3,01.0,07,038,3
24,004,07,00,2,87,33,06071,-32.647468,152.184097,0005,0,01.3,06,070,3
24,004,08,00,2,02,34,06072,-32.646432,152.180816,0012,0,01.4,06,039,3
24,004,09,00,1,00,34,06073,000.000000,0000.000000,0000,0,00.0,00,120,0
24,004,10,00,2,01,37,06074,-32.646508,152.180943,0002,0,01.0,08,038,3
24,004,11,00,2,14,37,06075,-32.646324,152.180994,0001,0,00.9,08,038,3
24,004,12,00,1,07,37,06076,000.000000,0000.000000,0000,0,00.0,00,120,0
24,004,13,00,1,00,37,06077,000.000000,0000.000000,0000,0,00.0,00,120,0
24,004,14,00,2,03,37,06078,-32.646425,152.180994,0000,0,01.1,07,050,3
24,004,15,00,1,00,35,06079,000.000000,0000.000000,0000,0,00.0,00,120,0
24,004,16,00,2,00,38,06080,-32.646464,152.18102,0000,0,00.9,08,060,3
24,004,17,00,2,18,35,06081,-32.646127,152.180994,0021,0,01.1,07,040,3
24,004,18,00,2,00,39,06082,-32.646184,152.180918,0003,0,01.1,08,038,3
24,004,19,00,2,01,39,06083,-32.646152,152.180918,0014,0,00.8,09,037,3
24,004,20,00,2,90,30,06084,-32.642242,152.185139,0073,0.3,01.4,07,038,3
24,004,21,00,2,01,33,06085,-32.641485,152.187555,0004,0,01.0,08,040,3
24,004,22,00,2,94,29,06086,-32.660966,152.173365,0000,0.1,00.9,08,038,3
24,004,23,00,2,85,28,06087,-32.656197,152.181503,0000,0.4,00.9,08,038,3
24,005,00,00,2,01,31,06088,-32.641511,152.187505,0004,0,00.9,09,038,3
24,005,01,00,2,21,31,06089,-32.640977,152.186614,0017,0.3,00.8,10,039,3
24,005,02,00,2,45,29,06090,-32.643641,152.181452,0000,0.3,01.3,08,038,3
24,005,03,00,2,06,32,06091,-32.64256,152.186971,0015,0.1,00.8,10,038,3
24,005,04,00,2,91,28,06092,-32.653762,152.180002,0000,0,00.9,08,038,3
24,005,05,00,2,98,28,06093,-32.652694,152.173695,0000,0,00.8,09,037,3
24,005,06,00,2,69,28,06094,-32.650736,152.174484,0000,0,01.0,08,038,3
24,005,07,00,2,02,31,06095,-32.645058,152.181223,0020,0,00.9,08,100,3
24,005,08,00,2,00,36,06096,-32.645058,152.18135,0038,0,01.4,06,037,3
24,005,09,00,2,03,36,06097,-32.645071,152.181223,0011,0,00.9,08,037,3
24,005,10,00,2,01,35,06098,-32.645128,152.181198,0005,0,01.0,07,038,3
24,005,11,00,2,00,37,06099,-32.644995,152.181299,0016,0,00.7,10,058,3
24,005,12,00,2,00,37,06100,-32.645071,152.181248,0000,0,01.1,08,038,3
24,005,13,00,2,01,36,06101,-32.645039,152.181274,0009,0,00.9,09,038,3
24,005,14,00,2,03,39,06102,-32.645065,152.181325,0022,0,01.1,07,058,3
24,005,15,00,2,03,37,06103,-32.64509,152.181248,0000,0,00.9,08,039,3
24,005,16,00,2,01,37,06104,-32.644989,152.181248,0009,0,00.9,08,039,3
24,005,17,00,2,01,36,06105,-32.645039,152.181198,0016,0,01.6,06,040,3
24,005,18,00,2,26,37,06106,-32.645097,152.181223,0044,0,01.1,08,039,3
24,005,19,00,2,56,31,06107,-32.64284,152.185038,0012,0.4,01.1,07,101,3
24,005,20,00,2,94,29,06108,-32.63912,152.190455,0076,0.4,01.5,07,038,3
24,005,21,00,2,13,31,06109,-32.641409,152.187505,0028,0.1,01.6,07,038,3
24,005,22,00,2,00,33,06110,-32.643164,152.186335,0013,0,00.9,08,037,3
24,005,23,00,2,57,28,06111,-32.641587,152.187174,0007,0,01.0,07,038,3
24,006,00,00,2,66,29,06112,-32.641784,152.182825,0004,0,00.9,10,038,3
24,006,01,00,2,93,27,06113,-32.636412,152.192133,0097,0.5,00.8,11,038,3
24,006,02,00,2,81,27,06114,-32.640277,152.178476,0000,0,01.2,09,039,3
24,006,03,00,2,62,27,06115,-32.643437,152.185572,0000,0,00.9,09,038,3
24,006,04,00,1,95,25,06116,000.000000,0000.000000,0000,0,00.0,00,120,0
24,006,05,00,2,78,25,06117,-32.643507,152.185623,0000,0,00.8,09,114,3
24,006,06,00,2,73,25,06118,-32.655994,152.181172,0008,0,01.1,07,038,3
24,006,07,00,2,14,30,06119,-32.639146,152.186869,0030,0,01.2,07,040,3
24,006,08,00,2,01,35,06120,-32.639305,152.186971,0031,0,01.5,06,038,3
24,006,09,00,2,32,37,06121,-32.639826,152.187047,0000,0,01.2,07,038,3
24,006,10,00,2,05,35,06122,-32.641892,152.183817,0000,0,00.8,10,038,3
24,006,11,00,2,03,37,06123,-32.641772,152.183792,0020,0,00.8,09,039,3
24,006,12,00,1,01,36,06124,000.000000,0000.000000,0000,0,00.0,00,120,0
24,006,13,00,2,05,35,06125,-32.639858,152.187301,0028,0,01.1,07,038,3
24,006,14,00,2,00,36,06126,-32.639184,152.186894,0003,0,01.1,07,054,3
24,006,15,00,2,09,35,06127,-32.639139,152.187377,0077,0,01.0,07,060,3
24,006,16,00,2,00,37,06128,-32.639152,152.186793,0001,0,00.9,08,092,3
24,006,17,00,2,14,36,06129,-32.639184,152.186869,0021,0,01.2,08,040,3
24,006,18,00,2,03,37,06130,-32.639266,152.186665,0035,0,01.1,08,037,3
24,006,19,00,2,21,32,06131,-32.643227,152.18636,0016,0,00.9,08,040,3
24,006,20,00,2,44,29,06132,-32.643323,152.186462,0020,0,00.8,09,038,3
24,006,21,00,2,94,28,06133,-32.660692,152.175984,0007,0.2,01.0,08,038,3
24,006,22,00,2,58,29,06134,-32.661347,152.173568,0008,0,00.8,09,039,3
24,006,23,00,2,26,27,06135,-32.641587,152.184809,0001,0,00.9,08,038,3
24,007,00,00,2,01,34,06136,-32.641543,152.184707,0010,0,01.0,08,038,3
24,007,01,00,2,91,26,06137,-32.640309,152.180231,0034,0,00.8,11,038,3
24,007,02,00,2,77,26,06138,-32.640621,152.177154,0001,0,01.3,08,040,3
24,007,03,00,2,92,24,06139,-32.64296,152.191574,0000,0.7,00.7,11,038,3
24,007,04,00,2,83,26,06140,-32.650234,152.182139,0000,0.7,00.9,10,038,3
24,007,05,00,2,70,26,06141,-32.65457,152.179468,0000,0,00.9,08,039,3
24,007,06,00,2,22,28,06142,-32.655937,152.178756,0000,0,01.1,07,038,3
24,007,07,00,2,26,30,06143,-32.643253,152.18636,0008,0,00.9,08,040,3
24,007,08,00,2,00,35,06144,-32.643221,152.186335,0007,0,00.8,10,038,3
24,007,09,00,2,53,37,06145,-32.642458,152.186691,0009,0,00.8,09,038,3
24,007,10,00,2,02,37,06146,-32.64193,152.184707,0000,0,00.9,08,038,3
24,007,11,00,1,03,37,06147,000.000000,0000.000000,0000,0,00.0,00,120,0
24,007,12,00,2,00,37,06148,-32.641911,152.184555,0013,0,01.1,09,038,3
24,007,13,00,2,05,37,06149,-32.64193,152.184783,0000,0,00.9,09,040,3
24,007,14,00,2,01,37,06150,-32.641969,152.184605,0006,0,01.1,07,040,3
24,007,15,00,2,06,37,06151,-32.641962,152.184682,0000,0,00.8,09,037,3
24,007,16,00,2,06,36,06152,-32.641867,152.184605,0000,0,00.9,08,038,3
24,007,17,00,2,05,37,06153,-32.641841,152.184656,0006,0,01.4,06,038,3
24,007,18,00,2,46,35,06154,-32.643329,152.185979,0012,0.2,00.7,11,037,3
24,007,19,00,2,42,33,06155,-32.64502,152.182902,0021,0,00.9,08,038,3
24,007,20,00,2,00,35,06156,-32.646324,152.183614,0000,0,00.9,08,038,3
24,007,21,00,2,06,36,06157,-32.646394,152.183766,0001,0,01.2,06,038,3
24,007,22,00,2,70,30,06158,-32.64118,152.184529,0010,0,00.8,08,038,3
24,007,23,00,2,01,32,06159,-32.646114,152.183003,0005,0,01.0,07,040,3
24,008,00,00,2,61,30,06160,-32.64146,152.177612,0000,0,01.3,07,038,3
24,008,01,00,2,01,34,06161,-32.641358,152.177688,0001,0,00.8,10,038,3
24,008,02,00,2,85,28,06162,-32.640856,152.180231,0005,0,01.2,09,070,3
24,008,03,00,2,16,29,06163,-32.639743,152.173212,0000,0,00.7,11,038,3
24,008,04,00,2,78,30,06164,-32.639673,152.168635,0000,0,00.8,09,038,3
24,008,05,00,2,90,27,06165,-32.643291,152.18074,0000,0.1,01.3,06,039,3
24,008,06,00,2,83,28,06166,-32.642217,152.186284,0448,0,01.0,08,042,3
24,008,07,00,2,02,33,06167,-32.642096,152.182291,0022,0,00.9,08,040,3
24,008,08,00,2,00,34,06168,-32.642102,152.182444,0031,0,01.2,07,038,3
24,008,09,00,2,01,34,06169,-32.642058,152.182393,0024,0,00.9,08,038,3
24,008,10,00,2,00,36,06170,-32.642452,152.182418,0000,0,01.0,07,045,2
24,008,11,00,2,00,37,06171,-32.642083,152.182317,0063,0,00.9,09,038,3
24,008,12,00,2,04,37,06172,-32.642178,152.182393,0035,0,01.2,07,038,3
24,008,13,00,2,00,37,06173,-32.642248,152.18224,0000,0,00.9,08,038,3
24,008,14,00,2,01,37,06174,-32.642191,152.182291,0016,0,01.3,06,038,3
24,008,15,00,2,08,38,06175,-32.642197,152.18224,0000,0,01.0,07,038,3
24,008,16,00,1,02,38,06176,000.000000,0000.000000,0000,0,00.0,00,120,0
24,008,17,00,2,39,37,06177,-32.641377,152.183817,0032,0,01.6,05,038,3
24,008,18,00,2,66,30,06178,-32.654748,152.181961,0015,0,01.5,06,039,3
24,008,19,00,2,68,29,06179,-32.658766,152.175247,0035,0.3,00.9,08,038,3
24,008,20,00,2,94,28,06180,-32.661671,152.173212,0022,0,00.9,08,038,3
24,008,21,00,2,92,28,06181,-32.662136,152.163574,0000,0,01.0,08,063,3
24,008,22,00,2,96,28,06182,-32.659281,152.178883,0123,0.4,01.1,07,038,3
24,008,23,00,2,95,28,06183,-32.641212,152.177688,0110,0,01.0,07,038,3
24,009,00,00,1,86,30,06184,000.000000,0000.000000,0000,0,00.0,00,120,0
24,009,01,00,2,01,36,06185,-32.640379,152.177892,0042,0,01.0,09,038,3
24,009,02,00,2,00,34,06186,-32.640405,152.178476,0000,0,01.8,07,040,3
24,009,03,00,2,39,30,06187,-32.64001,152.186538,0008,0,00.8,09,038,3
24,009,04,00,2,10,30,06188,-32.636494,152.203323,0000,0,00.9,08,038,3
24,009,05,00,2,86,27,06189,-32.631485,152.199025,0018,0.3,01.3,06,038,3
24,009,06,00,2,84,28,06190,-32.64537,152.182113,0023,0,01.2,07,038,3
24,009,07,00,2,00,34,06191,-32.644919,152.181274,0025,0,01.3,06,064,3
24,009,08,00,2,65,35,06192,-32.643895,152.183334,0044,0,01.1,07,038,3
24,009,09,00,2,87,32,06193,-32.640074,152.186767,0027,0.3,00.9,08,038,3
24,009,10,00,2,17,36,06194,-32.639286,152.187632,0097,0,01.0,08,039,3
24,009,11,00,2,00,37,06195,-32.639623,152.187276,0027,0,00.9,08,038,3
24,009,12,00,2,03,35,06196,-32.639781,152.18725,0006,0,01.1,07,038,3
24,009,13,00,2,01,36,06197,-32.639788,152.187174,0069,0,01.1,07,039,3
24,009,14,00,1,02,37,06198,000.000000,0000.000000,0000,0,00.0,00,120,0
24,009,15,00,1,00,39,06199,000.000000,0000.000000,0000,0,00.0,00,120,0
24,009,16,00,2,00,37,06200,-32.63987,152.187123,0007,0,00.9,08,038,3
24,009,17,00,2,00,36,06201,-32.639769,152.187047,0000,0,01.4,07,038,3
24,009,18,00,2,02,38,06202,-32.639839,152.187047,0020,0,01.3,07,038,3
24,009,19,00,2,87,31,06203,-32.653775,152.182444,0014,0.4,01.3,07,038,3
24,009,20,00,2,84,29,06204,-32.664444,152.171966,0000,0,01.1,07,040,3
24,009,21,00,2,94,30,06205,-32.661824,152.174051,0009,0,00.8,09,038,3
24,009,22,00,2,52,30,06206,-32.661919,152.170364,0025,0,00.9,08,038,3
24,009,23,00,2,99,28,06207,-32.648345,152.181808,0012,0.1,00.9,08,038,3
24,010,00,00,2,20,30,06208,-32.65883,152.174509,0000,0,00.8,10,040,3
24,010,01,00,2,16,32,06209,-32.659281,152.175425,0013,0,00.9,10,038,3
24,010,02,00,2,04,34,06210,-32.659383,152.175501,0000,0,01.2,09,038,3
24,010,03,00,2,93,29,06211,-32.655097,152.169245,0000,0.1,00.8,10,038,3
24,010,04,00,2,74,27,06212,-32.644683,152.181808,0003,0,00.8,10,038,3
24,010,05,00,2,25,31,06213,-32.642573,152.182749,0015,0,00.8,10,038,3
24,010,06,00,2,07,32,06214,-32.642592,152.183029,0026,0,01.1,07,038,3
24,010,07,00,2,00,33,06215,-32.642528,152.182902,0008,0,01.3,06,082,3
24,010,08,00,2,00,32,06216,-32.642509,152.182952,0022,0,01.4,06,040,3
24,010,09,00,2,02,34,06217,-32.642515,152.182978,0007,0,01.0,08,038,3
24,010,10,00,2,01,36,06218,-32.642636,152.183003,0000,0,00.7,10,038,3
24,010,11,00,2,07,36,06219,-32.642554,152.183029,0016,0,00.8,10,037,3
24,010,12,00,2,03,37,06220,-32.642477,152.183054,0019,0,01.0,07,038,3
24,010,13,00,2,01,34,06221,-32.642598,152.183003,0014,0,01.0,07,038,3
24,010,14,00,1,08,35,06222,000.000000,0000.000000,0000,0,00.0,00,120,0
24,010,15,00,2,01,35,06223,-32.642407,152.183258,0019,0,01.0,08,100,3
24,010,16,00,2,07,36,06224,-32.646762,152.181808,0118,0,01.2,06,038,3
24,010,17,00,2,01,37,06225,-32.646521,152.181757,0017,0,01.4,07,039,3
24,010,18,00,2,02,34,06226,-32.646635,152.181706,0020,0,01.2,08,038,3
24,010,19,00,2,13,34,06227,-32.646642,152.181808,0010,0,01.0,07,038,3
24,010,20,00,2,99,30,06228,-32.647004,152.183944,0002,0.1,01.4,06,038,3
24,010,21,00,2,01,33,06229,-32.64729,152.18163,0096,0,01.4,06,067,3
24,010,22,00,2,00,33,06230,-32.647214,152.181452,0029,0.4,01.3,06,052,3
24,010,23,00,1,04,36,06231,000.000000,0000.000000,0000,0,00.0,00,120,0
24,011,00,00,2,01,33,06232,-32.647227,152.181198,0053,0,00.9,07,077,3
24,011,01,00,2,08,35,06233,-32.647258,152.181299,0012,0,00.8,11,040,3
24,011,02,00,2,95,29,06234,-32.663865,152.170771,0002,0,00.9,10,038,3
24,011,03,00,2,71,29,06235,-32.661341,152.166498,0003,0.1,00.8,10,038,3
24,011,04,00,2,68,29,06236,-32.661131,152.165888,0007,0.8,00.9,10,038,3
24,011,05,00,2,91,29,06237,-32.658874,152.175145,0007,0,01.1,08,038,3
24,011,06,00,2,82,29,06238,-32.655733,152.170644,0000,0.1,01.1,07,038,3
24,011,07,00,2,03,32,06239,-32.643628,152.180689,0021,0,00.9,08,039,3
24,011,08,00,2,01,35,06240,-32.643494,152.180867,0000,0,01.4,06,038,3
24,011,09,00,2,00,38,06241,-32.643564,152.180765,0024,0,00.8,10,040,3
24,011,10,00,2,00,37,06242,-32.64373,152.180511,0002,0,00.9,09,039,3
24,011,11,00,2,01,37,06243,-32.643882,152.180714,0062,0,00.9,09,038,3
24,011,12,00,1,00,38,06244,000.000000,0000.000000,0000,0,00.0,00,120,0
24,011,13,00,2,05,38,06245,-32.643647,152.180638,0023,0,00.8,09,038,3
24,011,14,00,2,00,39,06246,-32.643704,152.180409,0000,0,01.2,06,038,3
24,011,15,00,2,00,36,06247,-32.643533,152.181096,0073,0,01.0,07,052,3
24,011,16,00,2,01,36,06248,-32.64366,152.180486,0005,0,00.9,08,038,3
24,011,17,00,2,00,37,06249,-32.643711,152.180562,0010,0,01.4,08,038,3
24,011,18,00,2,32,36,06250,-32.645116,152.179163,0011,0.4,01.0,09,038,3
24,011,19,00,2,17,34,06251,-32.648098,152.181401,0019,0,00.9,08,038,3
24,011,20,00,2,85,31,06252,-32.644715,152.18224,0000,0,01.1,07,038,3
24,011,21,00,2,04,33,06253,-32.643596,152.180638,0006,0,00.9,08,038,3
24,011,22,00,2,07,34,06254,-32.643539,152.180765,0000,0.1,01.0,07,038,3
24,011,23,00,2,19,31,06255,-32.646705,152.181833,0000,0,01.0,07,038,3
24,012,00,00,2,00,32,06256,-32.646572,152.181935,0057,0,00.8,09,039,3
24,012,01,00,2,94,29,06257,-32.654551,152.181655,0020,0.1,00.7,12,038,3
24,012,02,00,2,80,28,06258,-32.663045,152.169448,0020,0,00.9,10,040,3
24,012,03,00,2,78,28,06259,-32.663903,152.163904,0005,0,00.9,09,038,3
24,012,04,00,2,79,28,06260,-32.662008,152.169372,0000,0,00.8,10,037,3
24,012,05,00,2,94,26,06261,-32.658588,152.174636,0000,0,01.4,06,038,3
24,012,06,00,2,86,28,06262,-32.658639,152.17512,0010,0.2,01.1,07,038,3
24,012,07,00,2,18,30,06263,-32.652783,152.173543,0005,0,00.8,09,039,3
24,012,08,00,2,06,34,06264,-32.652662,152.173492,0000,0,01.8,06,038,3
24,012,09,00,2,03,36,06265,-32.652796,152.173619,0016,0,01.5,06,092,3
24,012,10,00,2,00,36,06266,-32.652847,152.173543,0005,0,00.7,10,039,3
24,012,11,00,2,00,37,06267,-32.652866,152.173467,0010,0,01.1,08,038,3
24,012,12,00,2,03,37,06268,-32.652834,152.173543,0007,0,00.9,09,038,3
24,012,13,00,2,00,37,06269,-32.652745,152.173543,0000,0,00.8,09,038,3
24,012,14,00,2,00,37,06270,-32.65279,152.173543,0000,0,01.0,07,040,3
24,012,15,00,2,04,39,06271,-32.652847,152.173517,0000,0,00.8,09,038,3
24,012,16,00,2,00,37,06272,-32.652796,152.173517,0027,0,01.0,08,038,3
24,012,17,00,2,00,37,06273,-32.652828,152.173492,0000,0,00.9,09,037,3
24,012,18,00,2,36,34,06274,-32.658226,152.174764,0007,0,00.9,09,038,3
24,012,19,00,2,90,29,06275,-32.662358,152.169041,0000,0,01.0,08,038,3
24,012,20,00,2,81,30,06276,-32.662345,152.169067,0000,0,01.5,06,038,3
24,012,21,00,2,00,35,06277,-32.662473,152.169067,0000,0,01.2,06,039,3
24,012,22,00,2,75,29,06278,-32.661373,152.175704,0000,0.3,00.9,08,039,3
24,012,23,00,2,06,32,06279,-32.657469,152.182418,0016,0,01.2,07,039,3
24,013,00,00,2,02,34,06280,-32.6578,152.182495,0027,0,00.9,09,038,3
24,013,01,00,2,01,33,06281,-32.657329,152.182545,0040,0,00.8,11,038,3
24,013,02,00,2,85,30,06282,-32.650666,152.183995,0018,0.4,01.0,10,038,3
24,013,03,00,2,87,27,06283,-32.64015,152.178629,0006,0.1,01.1,08,038,3
24,013,04,00,2,86,26,06284,-32.640284,152.177179,0000,0,00.9,09,038,3
24,013,05,00,2,81,25,06285,-32.641072,152.188827,0000,0.3,01.1,08,038,3
24,013,06,00,2,67,29,06286,-32.647214,152.181833,0000,0,01.0,09,040,3
24,013,07,00,2,02,33,06287,-32.647576,152.181503,0009,0,01.2,07,038,3
24,013,08,00,2,05,35,06288,-32.647799,152.181528,0030,0,01.7,06,038,3
24,013,09,00,2,51,36,06289,-32.646241,152.179112,0017,0.1,01.0,08,038,3
24,013,10,00,2,01,38,06290,-32.643653,152.18046,0033,0,01.1,07,100,3
24,013,11,00,2,01,38,06291,-32.643698,152.180562,0032,0,01.0,09,040,3
24,013,12,00,2,00,39,06292,-32.643685,152.180562,0012,0,00.9,09,070,3
24,013,13,00,2,00,38,06293,-32.643768,152.180587,0023,0,01.3,06,038,3
24,013,14,00,1,06,37,06294,000.000000,0000.000000,0000,0,00.0,00,120,0
24,013,15,00,2,01,39,06295,-32.643348,152.180587,0000,0,00.8,09,038,3
24,013,16,00,1,03,38,06296,000.000000,0000.000000,0000,0,00.0,00,120,0
