Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,263,20,0,2,77,23,3469,-32.678927,152.176722,0,0.8,10,38,3,
21,263,21,0,2,0,30,3470,-32.679766,152.180435,0,1.1,9,38,3,
21,263,22,0,2,79,21,3471,-32.669479,152.183537,0.3,0.8,9,38,3,
21,263,23,0,2,3,25,3472,-32.679887,152.180689,0,0.9,8,38,3,
21,264,0,0,2,0,25,3473,-32.679868,152.180664,0,1.2,6,38,3,
21,264,1,0,2,0,28,3474,-32.679702,152.180638,0,1,6,38,3,
21,264,2,0,2,1,34,3475,-32.679887,152.180587,0,1,8,38,3,
21,264,3,0,2,0,30,3476,-32.679734,152.180714,0,0.9,9,38,3,
21,264,4,0,2,3,30,3477,-32.679804,152.180689,0,0.9,9,38,3,
21,264,5,0,2,0,30,3478,-32.67981,152.180689,0,0.9,8,38,3,
21,264,6,0,2,0,32,3479,-32.679855,152.180613,0,1,7,38,3,
21,264,7,0,2,3,23,3480,-32.680351,152.182215,0,0.9,8,37,3,
21,264,8,0,2,5,33,3481,-32.680815,152.182749,0,1,7,38,3,
21,264,9,0,2,0,37,3482,-32.680758,152.183258,0,1,8,38,3,
21,264,10,0,2,3,27,3483,-32.680039,152.180816,0,1,8,38,3,
21,264,11,0,2,0,34,3484,-32.680007,152.180714,0,1,8,38,3,
21,264,12,0,2,0,34,3485,-32.680065,152.180816,0,1,9,38,3,
21,264,13,0,2,3,34,3486,-32.68002,152.180816,0,0.8,9,38,3,
21,264,14,0,2,61,19,3487,-32.677522,152.174433,0,0.9,9,38,3,
21,264,15,0,2,83,19,3488,-32.678971,152.179748,0,0.9,8,38,3,
21,264,16,0,2,0,27,3489,-32.68077,152.183283,0,0.8,9,39,3,
21,264,17,0,2,86,17,3490,-32.670458,152.17957,0.1,0.9,8,38,3,
21,264,18,0,2,68,16,3491,-32.675341,152.182978,0.1,1.4,6,38,3,
21,264,19,0,2,69,16,3492,-32.670121,152.173288,0,0.8,10,38,3,
21,264,20,0,2,79,16,3493,-32.680096,152.181299,0,0.7,10,39,3,
21,264,21,0,2,0,26,3494,-32.679944,152.181172,0,1.1,8,37,3,
21,264,22,0,2,0,30,3495,-32.679899,152.181147,0,0.9,8,38,3,
21,264,23,0,2,0,27,3496,-32.679944,152.181172,0,0.9,8,40,3,
21,265,0,0,2,0,28,3497,-32.679957,152.181198,0,1.1,7,38,3,
21,265,1,0,2,0,34,3498,-32.679887,152.181172,0,0.9,8,38,3,
21,265,2,0,2,1,37,3499,-32.679849,152.18107,0,1,8,38,3,
21,265,3,0,2,0,35,3500,-32.679918,152.181147,0,1.4,7,38,3,
21,265,4,0,2,0,35,3501,-32.679938,152.181172,0,1.1,7,38,3,
21,265,5,0,2,0,37,3502,-32.679969,152.181172,0,0.9,8,38,3,
21,265,6,0,2,1,34,3503,-32.679906,152.181172,0,0.9,8,38,3,
21,265,7,0,2,0,35,3504,-32.679918,152.181147,0,1,7,38,3,
21,265,8,0,2,0,32,3505,-32.680389,152.182393,0,0.9,8,38,3,
21,265,9,0,2,76,21,3506,-32.672245,152.185089,0.1,1,8,38,3,
21,265,10,0,2,0,25,3507,-32.680783,152.183258,0,0.8,9,39,3,
21,265,11,0,2,0,33,3508,-32.680751,152.183105,0,0.8,10,38,3,
21,265,12,0,2,1,34,3509,-32.68084,152.183308,0,0.8,10,40,3,
21,265,13,0,2,1,35,3510,-32.680885,152.183283,0,0.8,9,38,3,
21,265,14,0,2,0,31,3511,-32.680866,152.182749,0,0.8,9,38,3,
21,265,15,0,2,0,35,3512,-32.680859,152.182749,0,1,7,38,3,
21,265,16,0,2,0,37,3513,-32.68084,152.1828,0,0.8,9,38,3,
21,265,17,0,2,51,25,3514,-32.673567,152.177408,0,0.9,8,38,3,
21,265,18,0,2,1,25,3515,-32.666523,152.17517,0,1.1,8,38,3,
21,265,19,0,2,54,22,3516,-32.677547,152.181045,0.4,0.7,11,39,3,
21,265,20,0,2,64,19,3517,-32.669422,152.17306,0.4,1.6,4,69,3,
21,265,21,0,2,40,18,3518,-32.674241,152.17957,0,1.3,7,38,3,
21,265,22,0,2,37,21,3519,-32.677636,152.177129,0.4,0.9,8,38,3,
21,265,23,0,2,70,18,3520,-32.678443,152.163853,0,1,7,64,3,
21,266,0,0,2,0,23,3521,-32.679957,152.181223,0,0.9,7,43,3,
21,266,1,0,2,0,26,3522,-32.679893,152.181096,0,1,7,38,3,
21,266,2,0,2,0,30,3523,-32.680109,152.180969,0,1.7,5,40,2,
21,266,3,0,2,0,27,3524,-32.679995,152.181147,0,1.4,7,38,3,
21,266,4,0,2,0,27,3525,-32.679976,152.181147,0,1,8,38,3,
21,266,5,0,2,0,33,3526,-32.679912,152.181096,0,1,8,38,3,
21,266,6,0,2,0,32,3527,-32.679868,152.181121,0,1.5,6,38,3,
21,266,7,0,2,0,34,3528,-32.68002,152.181121,0,1.2,6,40,3,
21,266,8,0,2,0,42,3529,-32.680402,152.181757,0,0.9,8,38,3,
21,266,9,0,2,0,34,3530,-32.680433,152.181757,0,1,8,38,3,
21,266,10,0,2,0,33,3531,-32.680389,152.181732,0,0.7,11,38,3,
21,266,11,0,2,0,37,3532,-32.680414,152.181808,0,1,8,38,3,
21,266,12,0,2,0,35,3533,-32.680007,152.180842,0,1,9,38,3,
21,266,13,0,2,1,39,3534,-32.680052,152.180842,0,0.8,10,38,3,
21,266,14,0,2,0,33,3535,-32.679976,152.180842,0,1,7,38,3,
21,266,15,0,2,0,34,3536,-32.679931,152.180867,0,1.5,6,38,3,
21,266,16,0,2,64,29,3537,-32.677032,152.173899,0,0.9,8,38,3,
21,266,17,0,2,26,26,3538,-32.679969,152.180918,0,1,8,58,3,
21,266,18,0,2,79,25,3539,-32.666968,152.175272,0.5,1.2,8,38,3,
21,266,19,0,2,75,24,3540,-32.676384,152.183029,0.5,0.7,11,38,3,
21,266,20,0,2,8,25,3541,-32.679785,152.180994,0,0.9,8,40,3,
21,266,21,0,2,0,27,3542,-32.679798,152.180969,0,1.1,8,38,3,
21,266,22,0,2,1,25,3543,-32.679868,152.180765,0,0.9,8,40,3,
21,266,23,0,2,1,30,3544,-32.679842,152.18074,0,1,6,38,3,
21,267,0,0,2,3,25,3545,-32.679925,152.180791,0.1,0.9,7,38,3,
21,267,1,0,2,0,30,3546,-32.679696,152.180791,0,1.1,6,38,3,
21,267,2,0,2,0,27,3547,-32.679772,152.180816,0,1.4,7,38,3,
21,267,3,0,2,3,30,3548,-32.67962,152.180918,0,1.3,8,39,3,
21,267,4,0,2,30,23,3549,-32.679721,152.180791,0,0.9,9,37,3,
21,267,5,0,2,0,35,3550,-32.679671,152.180816,0,0.8,10,39,3,
21,267,6,0,2,0,35,3551,-32.679677,152.180842,0,0.9,8,38,3,
21,267,7,0,2,0,35,3552,-32.679785,152.180918,0,1,8,38,3,
21,267,8,0,2,0,43,3553,-32.68002,152.180969,0,1.2,7,77,3,
21,267,9,0,2,0,36,3554,-32.679988,152.180867,0,1.3,6,38,3,
21,267,10,0,2,0,35,3555,-32.679918,152.180867,0,0.9,9,38,3,
21,267,11,0,2,2,38,3556,-32.679944,152.180816,0,0.9,9,40,3,
21,267,12,0,2,0,35,3557,-32.680046,152.180816,0,0.8,10,39,3,
21,267,13,0,2,2,36,3558,-32.680001,152.180816,0,0.9,9,38,3,
21,267,14,0,2,0,36,3559,-32.680096,152.180969,0,0.9,8,38,3,
21,267,15,0,2,4,34,3560,-32.680135,152.180842,0,1,7,38,3,
21,267,16,0,2,0,35,3561,-32.679957,152.180842,0,0.9,8,38,3,
21,267,17,0,2,58,31,3562,-32.666764,152.182266,1.2,1,8,38,3,
21,267,18,0,2,1,30,3563,-32.666453,152.175043,0,0.9,8,37,3,
21,267,19,0,2,20,27,3564,-32.679957,152.180842,0,0.8,8,38,3,
21,267,20,0,2,79,24,3565,-32.6781,152.180816,0,1.1,8,38,3,
21,267,21,0,2,39,24,3566,-32.678889,152.179443,0,1.1,8,38,3,
21,267,22,0,2,0,25,3567,-32.680039,152.180816,0,0.9,8,39,3,
21,267,23,0,2,67,21,3568,-32.679868,152.180969,0,1.1,6,46,3,
21,268,0,0,2,1,25,3569,-32.679912,152.181172,0,0.9,7,38,3,
21,268,1,0,2,0,26,3570,-32.679938,152.181198,0,1.3,6,38,3,
21,268,2,0,2,3,26,3571,-32.679874,152.180918,0,1.1,7,38,3,
21,268,3,0,2,1,23,3572,-32.679963,152.181248,0,1,8,37,3,
21,268,4,0,2,0,28,3573,-32.679925,152.181223,0,1,8,38,3,
21,268,5,0,2,0,31,3574,-32.679912,152.181248,0,0.8,10,38,3,
21,268,6,0,2,44,23,3575,-32.679938,152.181147,0,0.9,8,38,3,
21,268,7,0,2,0,30,3576,-32.680058,152.18107,0,1.1,6,38,3,
21,268,8,0,2,0,37,3577,-32.679944,152.180994,0,0.9,8,40,3,
21,268,9,0,2,2,36,3578,-32.679957,152.180867,0,0.9,9,38,3,
21,268,10,0,2,22,32,3579,-32.678997,152.179443,0.1,0.7,12,39,3,
21,268,11,0,2,2,33,3580,-32.679988,152.180816,0,0.9,9,39,3,
21,268,12,0,2,0,33,3581,-32.679651,152.18102,0,0.8,10,38,3,
21,268,13,0,2,2,34,3582,-32.67969,152.18102,0,0.7,11,38,3,
21,268,14,0,2,2,33,3583,-32.679899,152.180943,0,1,7,40,3,
21,268,15,0,2,32,30,3584,-32.678908,152.179443,0,1,8,38,3,
21,268,16,0,2,0,33,3585,-32.678272,152.181783,0,0.8,9,38,3,
21,268,17,0,2,10,27,3586,-32.679702,152.181223,0,0.9,9,38,3,
21,268,18,0,2,54,22,3587,-32.678698,152.180511,0.1,0.8,9,38,3,
21,268,19,0,2,6,24,3588,-32.678386,152.181452,0,0.7,11,38,3,
21,268,20,0,2,0,30,3589,-32.679925,152.181198,0,0.8,9,38,3,
21,268,21,0,2,0,33,3590,-32.679912,152.181223,0,1.1,8,38,3,
21,268,22,0,2,0,34,3591,-32.679874,152.18107,0,0.9,8,38,3,
21,268,23,0,2,47,24,3592,-32.678704,152.17807,0.4,1.2,6,38,3,
21,269,0,0,2,2,29,3593,-32.67988,152.181147,0,1,6,100,3,
21,269,1,0,2,0,30,3594,-32.679918,152.181121,0,1,7,37,3,
21,269,2,0,2,14,30,3595,-32.678755,152.180231,0.1,1.1,8,38,3,
21,269,3,0,2,2,31,3596,-32.679988,152.181147,0,1,8,38,3,
21,269,4,0,2,0,33,3597,-32.679944,152.181198,0,0.9,9,38,3,
21,269,5,0,2,0,36,3598,-32.679823,152.181172,0,0.8,10,38,3,
21,269,6,0,2,0,34,3599,-32.67988,152.181147,0,0.9,8,38,3,
21,269,7,0,2,10,24,3600,-32.680351,152.182164,0,0.9,8,38,3,
21,269,8,0,2,18,32,3601,-32.678399,152.181503,0.1,0.9,8,38,3,
21,269,9,0,2,0,29,3602,-32.67995,152.181096,0,0.9,9,38,3,
21,269,10,0,2,0,26,3603,-32.678812,152.179417,0,0.7,12,38,3,
21,269,11,0,2,0,26,3604,-32.680815,152.181223,0,1,9,38,3,
21,269,12,0,2,1,34,3605,-32.680395,152.18224,0,0.8,10,38,3,
21,269,13,0,2,52,28,3606,-32.678393,152.177612,0.4,0.8,9,39,3,
21,269,14,0,2,32,28,3607,-32.678895,152.18018,0.3,0.9,8,38,3,
21,269,15,0,2,0,28,3608,-32.680872,152.182749,0,1,8,39,3,
21,269,16,0,2,0,32,3609,-32.68084,152.182774,0,0.9,8,38,3,
21,269,17,0,2,53,27,3610,-32.685602,152.185139,0.3,0.8,10,38,3,
21,269,18,0,2,47,22,3611,-32.674152,152.177001,0.4,0.8,9,38,3,
21,269,19,0,2,52,21,3612,-32.676097,152.18313,0.5,0.7,11,38,3,
21,269,20,0,2,0,28,3613,-32.679734,152.181223,0,0.8,9,39,3,
21,269,21,0,2,83,21,3614,-32.673453,152.18224,0.4,1.1,8,39,3,
21,269,22,0,2,73,20,3615,-32.676676,152.169016,0.3,0.9,8,39,3,
21,270,0,0,2,1,32,3617,-32.679957,152.181223,0,0.9,7,38,3,
21,270,1,0,2,0,35,3618,-32.680046,152.18102,0,1,7,65,3,
21,270,2,0,2,0,35,3619,-32.679931,152.181096,0,1.2,7,38,3,
21,270,3,0,2,0,37,3620,-32.67995,152.181198,0,1,8,38,3,
21,270,4,0,2,0,37,3621,-32.679944,152.181172,0,1,8,38,3,
21,270,5,0,2,1,35,3622,-32.679855,152.181147,0,0.9,9,38,3,
21,270,6,0,2,0,38,3623,-32.679899,152.181223,0,0.9,8,38,3,
21,270,7,0,2,1,39,3624,-32.67988,152.181121,0,0.9,8,38,3,
21,270,8,0,2,17,28,3625,-32.681057,152.181655,0,0.9,8,38,3,
21,270,9,0,2,4,31,3626,-32.680917,152.182749,0,1.1,8,38,3,
21,270,10,0,2,0,35,3627,-32.68084,152.182774,0,0.7,11,37,3,
21,270,11,0,2,1,34,3628,-32.680853,152.182749,0,1.3,7,38,3,
21,270,12,0,2,22,39,3629,-32.679944,152.181172,0,0.8,10,38,3,
21,270,13,0,2,36,32,3630,-32.677185,152.183486,0,0.8,10,38,3,
21,270,14,0,2,67,28,3631,-32.66726,152.180435,0.4,0.9,8,69,3,
21,270,15,0,2,0,26,3632,-32.666542,152.175247,0,1.1,7,70,3,
21,270,16,0,2,44,26,3633,-32.669651,152.177993,0.2,0.8,9,41,3,
21,270,17,0,2,0,26,3634,-32.666465,152.175247,0,1,8,38,3,
21,270,18,0,2,1,25,3635,-32.666497,152.175221,0,0.8,10,38,3,
21,270,19,0,2,75,23,3636,-32.672772,152.179901,0,0.8,10,38,3,
21,270,20,0,2,9,25,3637,-32.679906,152.181248,0,0.9,8,37,3,
21,270,21,0,2,0,31,3638,-32.679925,152.181223,0,1.1,7,40,3,
21,270,22,0,2,67,21,3639,-32.676008,152.1769,0.1,0.7,9,38,3,
21,271,0,0,2,0,29,3641,-32.679912,152.181172,0,0.9,7,38,3,
21,271,1,0,2,0,30,3642,-32.679887,152.181147,0,1.3,6,57,3,
21,271,2,0,2,0,34,3643,-32.68044,152.181147,0.2,1.6,6,61,2,
21,271,3,0,2,0,35,3644,-32.67988,152.181198,0,1,8,38,3,
21,271,4,0,2,0,37,3645,-32.679988,152.181172,0,0.9,9,38,3,
21,271,5,0,2,0,37,3646,-32.679804,152.181248,0,0.8,10,37,3,
21,271,6,0,2,0,34,3647,-32.679938,152.181147,0,1.2,6,38,3,
21,271,7,0,2,0,33,3648,-32.679995,152.181121,0,0.9,8,38,3,
21,271,8,0,2,0,37,3649,-32.679918,152.180816,0,1.2,7,38,3,
21,271,9,0,2,2,35,3650,-32.679969,152.180943,0,0.9,8,37,3,
21,271,10,0,2,0,34,3651,-32.680014,152.180842,0,0.7,10,38,3,
21,271,11,0,2,1,37,3652,-32.679938,152.180664,0,1.1,8,38,3,
21,271,12,0,2,0,33,3653,-32.68009,152.180816,0,1,8,38,3,
21,271,13,0,2,5,36,3654,-32.679976,152.180918,0,1.2,8,38,3,
21,271,14,0,2,0,40,3655,-32.679944,152.180994,0,1,7,40,3,
21,271,15,0,2,0,35,3656,-32.679957,152.180867,0,1,7,40,3,
21,271,16,0,2,42,29,3657,-32.67995,152.180842,0,0.8,9,38,3,
21,271,17,0,2,64,27,3658,-32.67358,152.177561,0.2,0.9,9,38,3,
21,271,18,0,2,1,27,3659,-32.666465,152.175196,0,0.7,11,37,3,
21,271,19,0,2,7,26,3660,-32.666478,152.175221,0,0.7,10,38,3,
21,271,20,0,2,72,24,3661,-32.678768,152.179341,0,0.8,9,38,3,
21,271,21,0,2,0,32,3662,-32.680014,152.180943,0,1,7,38,3,
21,271,22,0,2,77,23,3663,-32.670134,152.174713,0,0.7,9,38,3,
21,271,23,0,2,37,23,3664,-32.679982,152.181045,0.3,1.3,5,37,3,
21,272,1,0,2,39,22,3666,-32.672016,152.172627,0,1,7,38,3,
21,272,2,0,2,0,24,3667,-32.679963,152.180486,0,1.6,6,53,3,
21,272,3,0,2,0,29,3668,-32.680071,152.180104,0,1,8,37,3,
21,272,4,0,2,0,28,3669,-32.679988,152.180155,0,0.9,9,38,3,
21,272,5,0,2,0,31,3670,-32.679969,152.179977,0,0.9,9,38,3,
21,272,6,0,2,0,27,3671,-32.680007,152.18018,0,0.9,8,38,3,
21,272,7,0,2,0,31,3672,-32.679969,152.18013,0,1,7,38,3,
21,272,8,0,2,0,29,3673,-32.680796,152.183232,0,1,7,38,3,
21,272,9,0,2,0,33,3674,-32.680853,152.183359,0,0.9,8,38,3,
21,272,10,0,2,0,34,3675,-32.68077,152.183308,0,0.8,10,38,3,
21,272,11,0,2,0,33,3676,-32.680764,152.183207,0,1.1,8,38,3,
21,272,12,0,2,2,37,3677,-32.680834,152.183207,0,1.1,8,38,3,
21,272,13,0,2,1,32,3678,-32.680796,152.183283,0,0.9,8,37,3,
21,272,14,0,2,11,33,3679,-32.680904,152.182164,0.1,1.2,6,38,3,
21,272,15,0,2,0,33,3680,-32.680866,152.182774,0,1,7,40,3,
21,272,16,0,2,29,30,3681,-32.678507,152.181147,0.2,0.9,8,38,3,
21,272,17,0,2,3,26,3682,-32.66651,152.175069,0,1.2,7,38,3,
21,272,18,0,2,0,29,3683,-32.666542,152.175247,0,1,8,38,3,
21,272,19,0,2,12,25,3684,-32.666713,152.175018,0.3,0.7,10,39,3,
21,272,20,0,2,20,23,3685,-32.680294,152.181401,0,0.8,9,38,3,
21,272,21,0,2,0,28,3686,-32.680128,152.181172,0,0.9,8,38,3,
21,272,22,0,2,83,23,3687,-32.671723,152.177739,0,0.7,9,38,3,
21,272,23,0,2,2,25,3688,-32.679874,152.181198,0,1.3,5,39,3,
21,273,0,0,2,0,31,3689,-32.679747,152.181198,0,0.9,7,38,3,
21,273,1,0,2,0,31,3690,-32.679944,152.181096,0,1.2,6,37,3,
21,273,2,0,2,0,27,3691,-32.680116,152.181223,0,1.3,7,40,3,
21,273,3,0,2,61,21,3692,-32.673561,152.178578,0.2,0.9,9,39,3,
21,273,4,0,2,0,29,3693,-32.680077,152.181299,0,0.9,9,38,3,
21,273,5,0,2,0,34,3694,-32.680014,152.181503,0,0.8,10,38,3,
21,273,6,0,2,0,34,3695,-32.680052,152.181299,0,0.9,8,37,3,
21,273,7,0,2,1,32,3696,-32.680116,152.181325,0,1.1,6,38,3,
21,273,8,0,2,39,29,3697,-32.678895,152.17929,0.1,0.9,8,39,3,
21,273,9,0,2,0,31,3698,-32.679969,152.181045,0,0.9,8,38,3,
21,273,10,0,2,0,38,3699,-32.680001,152.180816,0,0.7,11,38,3,
21,273,11,0,2,0,37,3700,-32.679988,152.180765,0,1,9,38,3,
21,273,12,0,2,1,35,3701,-32.680027,152.18074,0,1.4,6,38,3,
21,273,13,0,2,0,35,3702,-32.680007,152.180816,0,0.8,9,38,3,
21,273,14,0,2,0,31,3703,-32.679969,152.180918,0,1,7,38,3,
21,273,15,0,2,29,30,3704,-32.678755,152.178934,0,0.9,8,37,3,
21,273,16,0,2,54,28,3705,-32.666497,152.175145,0,0.9,8,38,3,
21,273,17,0,2,81,25,3706,-32.673968,152.184707,0.8,1.2,8,38,3,
21,273,18,0,2,22,27,3707,-32.680402,152.180257,0,0.7,11,38,3,
21,273,19,0,2,52,25,3708,-32.666592,152.175221,0,0.7,10,38,3,
21,273,20,0,2,16,27,3709,-32.666497,152.17517,0,0.9,8,37,3,
21,273,21,0,2,27,25,3710,-32.679868,152.180816,0,0.9,8,38,3,
21,273,22,0,2,0,30,3711,-32.679982,152.181045,0,1.4,5,38,3,
21,273,21,0,2,27,25,3710,-32.679868,152.180816,0,0.9,8,38,3,
21,273,22,0,2,0,30,3711,-32.679982,152.181045,0,1.4,5,38,3,
21,273,23,0,2,2,28,3712,-32.680046,152.180842,0,1.6,5,38,3,
21,274,0,0,2,0,32,3713,-32.680007,152.180918,0,1,6,39,3,
21,274,1,0,2,0,30,3714,-32.679976,152.180842,0,1,7,40,3,
21,274,2,0,2,0,33,3715,-32.679626,152.18102,0,1.6,6,38,3,
21,274,3,0,2,0,35,3716,-32.680001,152.180842,0,1,8,38,3,
21,274,4,0,2,0,35,3717,-32.680014,152.180867,0,1,8,38,3,
21,274,5,0,2,23,28,3718,-32.678215,152.180562,0,0.8,10,38,3,
21,274,6,0,2,4,26,3719,-32.679988,152.180969,0,0.9,8,38,3,
21,274,7,0,2,0,27,3720,-32.679918,152.180765,0,1.6,6,38,3,
21,274,8,0,2,1,30,3721,-32.680052,152.180918,0,0.9,8,40,3,
21,274,9,0,2,0,31,3722,-32.679988,152.180867,0,0.9,9,38,3,
21,274,10,0,2,3,33,3723,-32.677763,152.182062,0,0.7,12,38,3,
21,274,11,0,2,0,32,3724,-32.680007,152.181045,0,1,9,38,3,
21,274,12,0,2,1,37,3725,-32.680122,152.180842,0,1,8,38,3,
21,274,13,0,2,0,36,3726,-32.680046,152.180816,0,0.8,9,39,3,
21,274,14,0,2,0,34,3727,-32.680039,152.180918,0,1.2,6,43,3,
21,274,15,0,2,0,34,3728,-32.679982,152.181045,0,1,7,40,3,
21,274,16,0,2,2,34,3729,-32.680039,152.180867,0,1,7,38,3,
21,274,17,0,2,47,27,3730,-32.67824,152.180511,0.2,1.1,7,38,3,
21,274,18,0,2,3,24,3731,-32.666535,152.17517,0,0.7,11,40,3,
21,274,19,0,2,12,25,3732,-32.666402,152.175323,0,0.7,10,58,3,
21,274,20,0,2,76,21,3733,-32.677681,152.166905,0.5,0.8,9,38,3,
21,274,21,0,2,69,21,3734,-32.671151,152.171101,0,0.9,8,58,3,
21,274,22,0,2,41,21,3735,-32.678621,152.179672,0,0.9,7,101,3,
21,274,23,0,2,0,27,3736,-32.679988,152.180943,0,1.3,5,40,3,
21,275,0,0,2,25,25,3737,-32.678424,152.180409,0.2,0.8,9,38,3,
21,275,1,0,2,53,20,3738,-32.687821,152.186284,0,1,8,38,3,
21,275,2,0,2,0,25,3739,-32.68002,152.180867,0,1.3,7,37,3,
21,275,3,0,2,0,29,3740,-32.679963,152.180867,0,1,8,38,3,
21,275,4,0,2,0,36,3741,-32.679988,152.180918,0,1,8,38,3,
21,275,5,0,2,3,36,3742,-32.679982,152.180867,0,1,8,38,3,
21,275,6,0,2,0,28,3743,-32.680007,152.18074,0,0.8,8,38,3,
21,275,7,0,2,2,32,3744,-32.680109,152.180867,0,0.8,9,38,3,
21,275,8,0,2,4,35,3745,-32.679887,152.180791,0,1.6,6,38,3,
21,275,9,0,2,0,39,3746,-32.680866,152.1828,0,0.8,9,38,3,
21,275,10,0,2,0,36,3747,-32.680853,152.182774,0,0.9,9,38,3,
21,275,11,0,2,34,31,3748,-32.67859,152.179443,0,1,9,38,3,
21,275,12,0,2,0,35,3749,-32.680109,152.180638,0,0.9,8,38,3,
21,275,13,0,2,0,37,3750,-32.680007,152.180969,0,0.8,9,38,3,
21,275,14,0,2,0,34,3751,-32.679938,152.180867,0,1.1,7,38,3,
21,275,15,0,2,0,36,3752,-32.679995,152.180842,0,1.1,7,38,3,
21,275,16,0,2,12,36,3753,-32.679912,152.17985,0,0.8,9,38,3,
21,275,17,0,2,1,33,3754,-32.680739,152.181299,0,1.2,7,38,3,
21,275,18,0,2,65,27,3755,-32.673491,152.177612,0,0.8,10,38,3,
21,275,19,0,2,0,27,3756,-32.666554,152.175145,0,0.9,9,40,3,
21,275,20,0,2,8,25,3757,-32.68002,152.180969,0,1.2,8,38,3,
21,275,21,0,2,16,26,3758,-32.68002,152.181147,0,0.9,8,38,3,
21,275,22,0,2,2,24,3759,-32.679823,152.180816,0,0.9,7,38,3,
21,275,23,0,2,16,30,3760,-32.678857,152.180969,0,1.3,5,38,3,
21,276,0,0,2,79,24,3761,-32.679918,152.163472,0,0.8,9,38,3,
21,276,1,0,2,0,30,3762,-32.679925,152.180994,0,1.7,4,63,3,
21,276,2,0,2,0,32,3763,-32.679931,152.180918,0,1.5,6,38,3,
21,276,3,0,2,0,35,3764,-32.679982,152.180918,0,0.9,9,38,3,
21,276,4,0,2,0,31,3765,-32.679957,152.180918,0,1.1,7,38,3,
21,276,5,0,2,0,37,3766,-32.679874,152.180867,0,1,8,38,3,
21,276,6,0,2,0,36,3767,-32.679969,152.180918,0,0.9,7,38,3,
21,276,7,0,2,2,36,3768,-32.680758,152.181528,0,1.3,7,49,3,
21,276,8,0,2,2,44,3769,-32.679938,152.180842,0,1,8,38,3,
21,276,9,0,2,0,45,3770,-32.679925,152.180867,0,0.9,8,38,3,
21,276,10,0,2,0,36,3771,-32.679995,152.180816,0,0.7,11,38,3,
21,276,11,0,2,0,33,3772,-32.679969,152.180791,0,1,9,38,3,
21,276,12,0,2,0,33,3773,-32.679982,152.180969,0,0.9,8,38,3,
21,276,13,0,2,4,38,3774,-32.68002,152.180918,0,0.9,8,38,3,
21,276,14,0,2,0,35,3775,-32.679918,152.180918,0,1.1,7,38,3,
21,276,15,0,2,5,37,3776,-32.679988,152.180842,0,1,7,38,3,
21,276,16,0,2,3,34,3777,-32.679041,152.182291,0,0.8,9,38,3,
21,276,17,0,2,7,29,3778,-32.680001,152.180867,0,1.1,8,38,3,
21,276,18,0,2,64,26,3779,-32.673624,152.177434,0,0.6,12,38,3,
21,276,19,0,2,53,26,3780,-32.666643,152.174814,0,0.8,10,38,3,
21,276,20,0,2,12,26,3781,-32.680376,152.180409,0,1.1,8,38,3,
21,276,21,0,2,4,28,3782,-32.67988,152.180791,0,0.9,8,38,3,
21,276,22,0,2,0,33,3783,-32.67988,152.180664,0,1.2,5,38,3,
21,276,23,0,2,10,28,3784,-32.679938,152.180943,0,1.3,5,38,3,
21,277,0,0,2,0,30,3785,-32.680141,152.180714,0,0.9,8,38,3,
21,277,1,0,2,0,34,3786,-32.679849,152.180689,0,1.2,7,38,3,
21,277,2,0,2,0,36,3787,-32.679842,152.180791,0,1.3,8,38,3,
21,277,3,0,2,1,33,3788,-32.679817,152.180867,0,1,8,38,3,
21,277,4,0,2,1,30,3789,-32.679874,152.180791,0,0.9,9,38,3,
21,277,5,0,2,0,30,3790,-32.679868,152.180867,0,1,8,38,3,
21,277,6,0,2,4,26,3791,-32.681063,152.181554,0,1,7,38,3,
21,277,7,0,2,5,26,3792,-32.68091,152.181274,0,0.9,8,38,3,
21,277,8,0,2,1,30,3793,-32.680872,152.181325,0,1,7,38,3,
21,277,9,0,2,6,35,3794,-32.680681,152.183436,0,0.8,9,64,3,
21,277,10,0,2,0,35,3795,-32.680643,152.183334,0,1.1,8,39,3,
21,277,11,0,2,0,37,3796,-32.680878,152.183308,0,1,9,38,3,
21,277,12,0,2,1,39,3797,-32.680783,152.183334,0,0.8,9,38,3,
21,277,13,0,2,1,39,3798,-32.680777,152.183359,0,0.8,10,38,3,
21,277,14,0,2,1,37,3799,-32.680821,152.183283,0,0.9,8,38,3,
21,277,15,0,2,0,37,3800,-32.680739,152.183308,0,1.1,7,38,3,
21,277,16,0,2,0,36,3801,-32.680758,152.183385,0,0.9,8,40,3,
21,277,17,0,2,10,34,3802,-32.679645,152.182342,0.3,1.1,8,38,3,
21,277,18,0,2,37,29,3803,-32.68077,152.182724,0,0.8,10,71,3,
21,277,19,0,2,27,28,3804,-32.666631,152.174967,0,0.8,10,69,3,
21,277,20,0,2,83,28,3805,-32.673751,152.184377,0.5,1.3,8,38,3,
21,277,21,0,2,0,29,3806,-32.680669,152.181655,0,0.8,9,38,3,
21,277,22,0,2,0,30,3807,-32.680433,152.181757,0,0.9,7,38,3,
21,277,23,0,2,0,32,3808,-32.680389,152.181681,0,1.5,5,38,3,
21,278,0,0,2,4,33,3809,-32.680294,152.181655,0,0.8,9,38,3,
21,278,1,0,2,51,25,3810,-32.678272,152.177892,0.4,1.5,7,38,3,
